Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
Northeast,Tai Seng,26-10-2023,0.2,29.4,33.4,26.4
Northeast,Tai Seng,27-10-2023,0.0,29.9,34.2,27.4
Northeast,Tai Seng,28-10-2023,19.6,27.7,29.4,24.4
Northeast,Tai Seng,29-10-2023,0.0,29.2,34.1,26.4
Northeast,Tai Seng,30-10-2023,8.2,29,34.7,24.8
Northeast,Tai Seng,31-10-2023,19.2,28.7,34.6,25
Northeast,Tai Seng,01-11-2023,0.0,29,34.2,27.3
Northeast,Tai Seng,02-11-2023,0.0,29.8,34.9,26.8
Northeast,Tai Seng,03-11-2023,0.0,30.1,33.8,27.3
Northeast,Tai Seng,04-11-2023,0.0,29.4,32.8,27.8
Northeast,Tai Seng,05-11-2023,24.6,28.7,33.1,24.4
Northeast,Tai Seng,06-11-2023,0.0,29,33.3,27.2
Northeast,Tai Seng,07-11-2023,2.0,28.3,32.8,25.5
Northeast,Tai Seng,08-11-2023,0.0,28.6,31.8,26.3
Northeast,Tai Seng,09-11-2023,15.4,28.1,32.8,25.5
Northeast,Tai Seng,10-11-2023,4.2,28.3,33,26.4
Northeast,Tai Seng,11-11-2023,0.0,29.7,34.2,26.8
Northeast,Tai Seng,12-11-2023,13.6,28.5,34.3,25.3
Northeast,Tai Seng,13-11-2023,0.0,29.1,33.8,26.7
Northeast,Tai Seng,14-11-2023,25.4,27.7,32.4,25
Northeast,Tai Seng,15-11-2023,1.4,28.4,33.7,26.2
Northeast,Tai Seng,16-11-2023,0.2,28.2,33.1,26.2
Northeast,Tai Seng,17-11-2023,37.2,27.9,35,23.8
Northeast,Tai Seng,18-11-2023,17.0,28.7,32.8,25.3
Northeast,Tai Seng,19-11-2023,0.0,27.8,29.2,26.6
Northeast,Tai Seng,20-11-2023,16.2,28.2,32.8,24.5
Northeast,Tai Seng,21-11-2023,70.8,27.2,31.1,24.7
Northeast,Tai Seng,22-11-2023,0.0,28,30.9,25.7
Northeast,Tai Seng,23-11-2023,5.4,27.9,32.4,25.2
Northeast,Tai Seng,24-11-2023,1.6,27.6,31.7,25.8
Northeast,Tai Seng,25-11-2023,3.2,27.4,31.4,26.3
Northeast,Tai Seng,26-11-2023,2.0,27,31.8,24.6
Northeast,Tai Seng,27-11-2023,14.0,27.2,32.6,25.4
Northeast,Tai Seng,28-11-2023,2.6,27.7,32.6,25.8
Northeast,Tai Seng,29-11-2023,0.4,27.9,32.8,26
Northeast,Tai Seng,30-11-2023,35.4,27.3,32.6,25.1
West,Tengah,01-01-2022,23.2,25.2,30.4,23.6
West,Tengah,02-01-2022,27.9,24.1,24.8,23.6
West,Tengah,03-01-2022,1.6,25.6,30.1,23.2
West,Tengah,04-01-2022,12.1,25.6,30.8,23.8
West,Tengah,05-01-2022,6.9,27.3,32.7,24.2
West,Tengah,06-01-2022,0.0,27.9,33,24.9
West,Tengah,07-01-2022,7.5,26.9,32.3,24.5
West,Tengah,08-01-2022,0.0,27.3,30.9,24.6
West,Tengah,09-01-2022,0.0,27.8,32,24.5
West,Tengah,10-01-2022,0.0,27.6,32.1,24.3
West,Tengah,11-01-2022,0.0,27.3,31.9,23.8
West,Tengah,12-01-2022,0.0,27.3,32,24.3
West,Tengah,13-01-2022,0.0,27.1,32.3,23.2
West,Tengah,14-01-2022,0.0,27.1,32.3,24
West,Tengah,15-01-2022,0.0,27.5,33.3,24.7
West,Tengah,16-01-2022,0.0,27.8,32.2,24.9
West,Tengah,17-01-2022,2.0,27.2,30.6,24.9
West,Tengah,18-01-2022,0.0,27.7,33,24.5
West,Tengah,19-01-2022,1.8,27.1,31.2,24.2
West,Tengah,20-01-2022,5.5,26.8,32.5,24.4
West,Tengah,21-01-2022,0.0,27.4,33.1,24
West,Tengah,22-01-2022,0.0,27.7,33,24.7
West,Tengah,23-01-2022,0.0,27.7,33.5,23.8
West,Tengah,24-01-2022,0.0,27.8,32.4,24.1
West,Tengah,25-01-2022,0.0,28.5,33.6,24.4
West,Tengah,26-01-2022,0.0,28.2,33.5,24
West,Tengah,08-02-2022,4.2,26.9,31,24.5
West,Tengah,09-02-2022,33.9,25.2,30.8,23.5
West,Tengah,10-02-2022,17.2,24.4,26.2,23.3
West,Tengah,11-02-2022,0.6,25.6,30.1,22.6
West,Tengah,12-02-2022,10.9,26.7,32.9,23.1
West,Tengah,13-02-2022,0.6,26.7,31.6,23.6
West,Tengah,14-02-2022,0.4,27.6,31.9,24.3
West,Tengah,15-02-2022,1.0,28.2,33.7,25.8
West,Tengah,16-02-2022,18.0,27.7,35.5,25.3
West,Tengah,17-02-2022,1.0,27.5,32.3,22.6
West,Tengah,18-02-2022,0.0,28.6,33.1,26.1
West,Tengah,19-02-2022,3.4,28.3,32.6,25.4
West,Tengah,20-02-2022,34.3,27.8,35.1,21.3
West,Tengah,21-02-2022,1.2,28.4,34.4,24.8
West,Tengah,22-02-2022,0.0,29.3,34.7,24.9
West,Tengah,24-02-2022,26.5,24.8,26.8,23.4
West,Tengah,25-02-2022,0.0,26.9,32.2,22.9
West,Tengah,26-02-2022,0.0,27,29.5,24.2
West,Tengah,27-02-2022,14.5,26.4,30.7,24
West,Tengah,28-02-2022,2.2,27.5,32.7,24.4
West,Tengah,01-03-2022,3.8,26.6,31.4,24.6
West,Tengah,02-03-2022,57.8,26.6,34,23.5
West,Tengah,03-03-2022,44.7,26.7,32.9,24.1
West,Tengah,04-03-2022,0.2,27.7,32,24.5
West,Tengah,05-03-2022,1.8,27.4,33.3,24.5
West,Tengah,06-03-2022,0.0,27.1,31.2,24.6
West,Tengah,07-03-2022,117.1,26.5,32.6,23.4
West,Tengah,08-03-2022,0.2,27.2,32.2,24.3
West,Tengah,09-03-2022,32.9,27.6,32.2,25.1
West,Tengah,10-03-2022,6.1,27.4,31.8,23.6
West,Tengah,11-03-2022,2.7,27.5,33.2,24.7
West,Tengah,12-03-2022,41.5,27.6,34.2,24.2
West,Tengah,13-03-2022,0.6,28.3,34.7,23.4
West,Tengah,14-03-2022,2.0,28.4,33,25.9
West,Tengah,15-03-2022,4.6,26.6,31.1,24.2
West,Tengah,16-03-2022,0.0,28,33,24.4
West,Tengah,17-03-2022,1.4,27.3,32.4,25
West,Tengah,18-03-2022,0.0,28.2,33.1,25.2
West,Tengah,19-03-2022,0.0,29.8,35,25.4
West,Tengah,20-03-2022,0.0,28.8,32.5,26.5
West,Tengah,21-03-2022,7.3,27.9,32.1,23.1
West,Tengah,22-03-2022,0.4,28.1,31.9,26
West,Tengah,23-03-2022,3.0,27.5,33.2,25.4
West,Tengah,24-03-2022,0.0,28,34.6,24.8
West,Tengah,25-03-2022,1.0,28.1,34.8,25.4
West,Tengah,26-03-2022,0.4,28.2,34.5,25.1
West,Tengah,27-03-2022,0.0,28.8,35.3,24.4
West,Tengah,28-03-2022,1.2,27.9,33.9,25.2
West,Tengah,29-03-2022,26.5,27.5,34.2,24.3
West,Tengah,30-03-2022,0.0,28.8,34.4,25
West,Tengah,31-03-2022,1.8,28.1,32.9,25.9
West,Tengah,01-04-2022,0.0,28.4,34.8,24.9
West,Tengah,02-04-2022,0.4,28.6,34.4,25.5
West,Tengah,03-04-2022,9.3,28.4,33.1,26
West,Tengah,07-04-2022,2.8,27.8,33.5,25.6
West,Tengah,08-04-2022,0.0,27.9,34.2,24.2
West,Tengah,09-04-2022,2.2,27.1,31,23.3
West,Tengah,12-04-2022,2.8,27.7,33.4,24
West,Tengah,13-04-2022,0.0,28.1,32.7,25.3
West,Tengah,15-04-2022,9.1,27.4,31.1,24.2
West,Tengah,16-04-2022,5.1,27.8,32,23.4
West,Tengah,17-04-2022,1.8,28.2,33.4,25.2
West,Tengah,18-04-2022,10.3,27,33.1,24.3
West,Tengah,19-04-2022,18.8,26.7,31.5,24.7
West,Tengah,20-04-2022,40.2,27,32.9,23.7
West,Tengah,21-04-2022,8.1,24.9,26.6,23.9
West,Tengah,22-04-2022,0.0,27.9,33.6,23.5
West,Tengah,23-04-2022,1.2,27.3,33.2,24.6
West,Tengah,24-04-2022,0.0,28.1,32.6,24.5
West,Tengah,25-04-2022,14.9,27.3,33.4,25
West,Tengah,26-04-2022,0.0,27.8,32.1,24.3
West,Tengah,27-04-2022,0.0,27.2,33,25.2
West,Tengah,28-04-2022,0.8,27.7,33.4,25.1
West,Tengah,29-04-2022,0.0,28.4,33.5,25
West,Tengah,30-04-2022,23.2,27.6,33,24
West,Tengah,01-05-2022,0.2,28.2,32.2,25.6
West,Tengah,02-05-2022,6.9,27.9,31.5,23.6
West,Tengah,03-05-2022,19.8,27.9,32,24.4
West,Tengah,04-05-2022,36.6,27.6,30.7,23.6
West,Tengah,05-05-2022,10.9,28.5,31.9,24.8
West,Tengah,06-05-2022,0.0,29.3,32.6,25.8
West,Tengah,07-05-2022,10.7,26.9,30.2,24.5
West,Tengah,08-05-2022,0.6,27.5,30.2,25
West,Tengah,09-05-2022,0.0,29.1,34,26
West,Tengah,10-05-2022,0.0,29.6,34.2,26.1
West,Tengah,11-05-2022,5.3,27.6,30.7,24.4
West,Tengah,12-05-2022,0.0,29.3,33.3,26.1
West,Tengah,13-05-2022,0.0,29.5,34.8,25.8
West,Tengah,14-05-2022,25.9,28.5,33.5,25.7
West,Tengah,15-05-2022,1.2,27.6,33.2,24.9
West,Tengah,16-05-2022,10.9,26.7,31.2,24.3
West,Tengah,17-05-2022,0.0,28.4,32.9,24.3
West,Tengah,18-05-2022,0.0,29.4,33.9,25.4
West,Tengah,19-05-2022,26.3,27.1,32.1,24.5
West,Tengah,20-05-2022,0.0,27.8,33.5,25.4
West,Tengah,21-05-2022,0.0,28,33.5,24.5
West,Tengah,22-05-2022,0.0,28.5,32.9,25.7
West,Tengah,23-05-2022,0.4,28.6,33.9,25.1
West,Tengah,24-05-2022,0.0,28.5,34.2,24.5
West,Tengah,25-05-2022,3.8,26.8,32.9,24.5
West,Tengah,26-05-2022,0.0,27.9,33,23.5
West,Tengah,27-05-2022,0.0,28.7,33.7,24.9
West,Tengah,28-05-2022,0.0,28.3,32,25.1
West,Tengah,29-05-2022,0.0,29.1,33.8,25.9
West,Tengah,30-05-2022,0.0,29.4,34.4,25.3
West,Tengah,31-05-2022,0.0,29.5,33.7,26
West,Tengah,01-06-2022,0.0,28.5,30.9,26.2
West,Tengah,02-06-2022,0.0,27.5,30.8,24.7
West,Tengah,03-06-2022,0.6,27.3,30.9,25.1
West,Tengah,04-06-2022,52.3,27.6,32.6,23.4
West,Tengah,05-06-2022,23.8,26.6,29.9,24.7
West,Tengah,06-06-2022,2.0,27.7,31.7,23.8
West,Tengah,07-06-2022,0.0,26.6,30,24.7
West,Tengah,08-06-2022,3.8,27.6,33.3,23.8
West,Tengah,09-06-2022,0.4,26.6,31.1,24.3
West,Tengah,10-06-2022,1.8,27.4,33.6,24.3
West,Tengah,11-06-2022,6.9,27,30.9,23.6
West,Tengah,12-06-2022,1.0,26.7,29.2,24.3
West,Tengah,13-06-2022,17.4,26.5,31.8,22.2
West,Tengah,14-06-2022,0.6,26.9,31.2,24
West,Tengah,15-06-2022,0.4,27.1,31.4,24.9
West,Tengah,16-06-2022,4.0,26,29.4,24.3
West,Tengah,17-06-2022,0.0,27.3,31.3,24.3
West,Tengah,18-06-2022,2.0,27,32,24.5
West,Tengah,19-06-2022,0.0,27.1,31.6,23.3
West,Tengah,20-06-2022,8.3,26.1,28.7,24.2
West,Tengah,21-06-2022,20.6,26.2,28.8,23.4
West,Tengah,22-06-2022,0.4,27.3,31.3,24.6
West,Tengah,23-06-2022,17.4,26,29.6,24.1
West,Tengah,24-06-2022,20.4,26.5,30.7,23.3
West,Tengah,25-06-2022,0.8,26,28.2,23.8
West,Tengah,26-06-2022,0.0,27.9,32.6,24.6
West,Tengah,27-06-2022,0.0,28.4,32.9,24.9
West,Tengah,28-06-2022,22.6,26.2,32.1,23.5
West,Tengah,29-06-2022,0.0,27.6,31.8,23.7
West,Tengah,30-06-2022,3.2,26.9,29.5,24.4
West,Tengah,01-07-2022,0.0,28.2,31.8,24.3
West,Tengah,02-07-2022,0.0,28.5,32.4,24.6
West,Tengah,03-07-2022,0.0,28,32.6,24.2
West,Tengah,04-07-2022,0.0,28.5,33.5,24.3
West,Tengah,05-07-2022,0.4,26.7,30.9,25.2
West,Tengah,06-07-2022,0.8,27.1,31,25.3
West,Tengah,07-07-2022,0.0,28.6,32.9,24.4
West,Tengah,08-07-2022,2.6,27.9,31.9,24.4
West,Tengah,09-07-2022,0.0,28.9,33,25.6
West,Tengah,10-07-2022,3.8,26.9,29.9,23.7
West,Tengah,11-07-2022,0.0,27.7,31.5,24.4
West,Tengah,12-07-2022,0.0,27.3,30.4,24.9
West,Tengah,13-07-2022,0.0,28.3,31.6,25.4
West,Tengah,14-07-2022,0.0,28.5,32.4,26
West,Tengah,15-07-2022,0.0,28.3,32,25.3
West,Tengah,16-07-2022,0.0,29.3,32.2,26.3
West,Tengah,17-07-2022,0.0,30.1,34.2,27.5
West,Tengah,18-07-2022,0.0,29.8,33.7,27.3
West,Tengah,19-07-2022,0.0,29.9,33.6,26.9
West,Tengah,20-07-2022,18.4,26,29.6,22.2
West,Tengah,21-07-2022,0.0,27.4,32.2,24.7
West,Tengah,22-07-2022,16.0,26.2,32.2,24.5
West,Tengah,23-07-2022,5.7,26.9,33.4,24
West,Tengah,24-07-2022,1.8,26.2,32,24.1
West,Tengah,25-07-2022,7.5,26.2,31.1,23.8
West,Tengah,26-07-2022,34.8,26.2,30.2,23.2
West,Tengah,27-07-2022,0.0,28.6,32.7,24.6
West,Tengah,28-07-2022,1.2,27.2,31.3,25.3
West,Tengah,29-07-2022,5.7,26.3,31.4,23.5
West,Tengah,30-07-2022,0.0,28,31.9,24
West,Tengah,31-07-2022,0.0,28.4,32.5,25.8
West,Tengah,01-08-2022,9.7,27.2,30.9,24.2
West,Tengah,02-08-2022,13.5,25.8,31.6,23.6
West,Tengah,03-08-2022,28.7,25.7,29,23.5
West,Tengah,04-08-2022,2.4,25.5,28.7,23.3
West,Tengah,05-08-2022,0.0,27,30.7,24.2
West,Tengah,06-08-2022,0.0,28.2,32.6,24.2
West,Tengah,07-08-2022,22.8,27.5,30.9,22.9
West,Tengah,08-08-2022,0.0,29,32.1,26.4
West,Tengah,09-08-2022,0.0,28.5,32.6,24.6
West,Tengah,10-08-2022,0.0,28.7,32.2,25
West,Tengah,11-08-2022,0.0,29.6,32.9,26
West,Tengah,12-08-2022,0.0,29,33.3,26.4
West,Tengah,13-08-2022,28.5,26,29.3,22.7
West,Tengah,14-08-2022,48.7,26.6,33.1,22.4
West,Tengah,15-08-2022,0.0,27.5,31.2,24.7
West,Tengah,16-08-2022,46.7,26.6,31.2,22.1
West,Tengah,17-08-2022,0.0,28.4,32.5,24.9
West,Tengah,18-08-2022,13.1,26.8,31.4,23.8
West,Tengah,19-08-2022,0.0,27.3,31.3,23.5
West,Tengah,20-08-2022,6.9,26.5,31.7,24.2
West,Tengah,21-08-2022,22.6,26.3,29.7,23.7
West,Tengah,22-08-2022,5.7,28,32,24.3
West,Tengah,23-08-2022,17.2,25.4,27.4,23.6
West,Tengah,24-08-2022,0.8,26.6,32.1,23.6
West,Tengah,25-08-2022,16.6,26.6,30.7,24.9
West,Tengah,26-08-2022,13.9,25,26.1,23.9
West,Tengah,27-08-2022,25.7,25.4,30.8,23
West,Tengah,28-08-2022,1.4,26.3,30.4,23.4
West,Tengah,29-08-2022,2.4,26.2,29.9,24.1
West,Tengah,30-08-2022,1.0,26.8,29.6,25.1
West,Tengah,31-08-2022,0.0,27.7,32.4,24.1
West,Tengah,01-09-2022,0.2,27.3,31.9,24.5
West,Tengah,02-09-2022,4.4,26.1,28.4,24.3
West,Tengah,03-09-2022,0.0,28,32.3,24.6
West,Tengah,04-09-2022,7.1,26.8,29.2,24.7
West,Tengah,05-09-2022,64.4,25.8,31.1,22.4
West,Tengah,06-09-2022,0.0,27.2,32.7,23.9
West,Tengah,07-09-2022,0.0,26.3,28.6,24.6
West,Tengah,08-09-2022,0.0,27.5,32,25
West,Tengah,09-09-2022,1.0,25.9,28,24.7
West,Tengah,10-09-2022,0.0,27.6,31.2,24.4
West,Tengah,11-09-2022,5.3,26.1,29.7,24.7
West,Tengah,12-09-2022,0.0,27.2,31.9,23.1
West,Tengah,13-09-2022,2.4,26.8,30.9,23.1
West,Tengah,14-09-2022,0.0,26.8,29.6,24.3
West,Tengah,15-09-2022,0.0,27.4,31.2,24.4
West,Tengah,16-09-2022,0.0,28.1,32.4,24.7
West,Tengah,17-09-2022,0.0,27.8,31.1,25
West,Tengah,18-09-2022,37.2,25.3,27.9,22.5
West,Tengah,19-09-2022,0.2,26.9,30.2,24.3
West,Tengah,20-09-2022,0.8,26.2,28.9,23.4
West,Tengah,21-09-2022,0.0,27.8,32.5,24.3
West,Tengah,22-09-2022,44.6,25.9,29,22.8
West,Tengah,23-09-2022,0.0,28.3,33.4,24.8
West,Tengah,24-09-2022,6.1,27.4,31.5,25.1
West,Tengah,25-09-2022,81.8,25.8,30.9,21.9
West,Tengah,26-09-2022,0.0,26.9,30.2,24.5
West,Tengah,27-09-2022,0.0,27.7,32,24
West,Tengah,28-09-2022,0.0,27.6,32,23.9
West,Tengah,29-09-2022,12.1,27,30.8,23.2
West,Tengah,30-09-2022,8.9,27.5,32.7,24.7
West,Tengah,01-10-2022,5.1,26.1,31.1,24.5
West,Tengah,02-10-2022,20.4,26.6,32,23
West,Tengah,03-10-2022,16.0,26.2,31.8,23.4
West,Tengah,04-10-2022,11.7,25.7,30.3,23.8
West,Tengah,05-10-2022,74.1,25.6,29,22.9
West,Tengah,06-10-2022,25.3,25.3,29.4,23.9
West,Tengah,07-10-2022,11.3,24.7,28.7,23.8
West,Tengah,08-10-2022,0.2,26.9,31.3,23.2
West,Tengah,09-10-2022,0.6,27.2,30.4,24.5
West,Tengah,10-10-2022,68.3,26.3,29.6,23.1
West,Tengah,11-10-2022,7.3,27.7,33.2,24.1
West,Tengah,12-10-2022,0.4,26.1,29.2,23.5
West,Tengah,13-10-2022,0.0,27.7,32.7,24
West,Tengah,14-10-2022,0.2,27.2,30.9,24.1
West,Tengah,15-10-2022,0.0,28.2,32,25.5
West,Tengah,16-10-2022,47.3,26.7,31.3,23
West,Tengah,17-10-2022,9.9,27.2,31.9,23.1
West,Tengah,18-10-2022,0.0,27.7,31.9,24.6
West,Tengah,19-10-2022,0.0,28,32,25.7
West,Tengah,20-10-2022,0.0,29.1,33.4,25.7
West,Tengah,21-10-2022,8.9,26.4,30.1,24.3
West,Tengah,22-10-2022,3.0,26.3,31.5,24
West,Tengah,23-10-2022,0.0,26.4,29.9,23.7
West,Tengah,24-10-2022,0.4,26.9,30.4,24.7
West,Tengah,25-10-2022,21.8,26.3,30.9,22.8
West,Tengah,26-10-2022,15.0,25.4,29.4,23
West,Tengah,27-10-2022,2.0,27.3,32,23.9
West,Tengah,28-10-2022,1.8,27.5,32.8,24.2
West,Tengah,29-10-2022,0.0,27.4,32.4,24.4
West,Tengah,30-10-2022,38.8,27.8,32.4,23.7
West,Tengah,31-10-2022,3.6,27,31.6,23.4
West,Tengah,01-11-2022,0.2,26.7,29.7,24.1
West,Tengah,02-11-2022,0.0,27.2,31.8,24.4
West,Tengah,03-11-2022,0.0,26.9,31.3,24.3
West,Tengah,04-11-2022,34.7,27.7,32.5,23.2
West,Tengah,05-11-2022,26.9,25.1,27.4,22.1
West,Tengah,06-11-2022,0.0,26.3,30.5,24
West,Tengah,07-11-2022,7.9,26.2,32.3,23.9
West,Tengah,08-11-2022,18.0,25.6,31.1,23.5
West,Tengah,09-11-2022,0.0,26.1,29.3,23.5
West,Tengah,10-11-2022,22.2,26,30.2,24.2
West,Tengah,11-11-2022,1.4,26.4,30.9,23.8
West,Tengah,12-11-2022,42.0,25.6,30.5,24.2
West,Tengah,13-11-2022,6.3,25.6,30.4,23.7
West,Tengah,14-11-2022,42.0,26.7,31.2,23
West,Tengah,15-11-2022,2.4,27.2,31.7,23.5
West,Tengah,16-11-2022,2.8,27.1,33.5,24
West,Tengah,17-11-2022,1.6,27,31.6,23.7
West,Tengah,18-11-2022,0.0,28,32.2,25.2
West,Tengah,19-11-2022,9.9,25.4,26.9,22.8
West,Tengah,20-11-2022,2.0,27.1,30.7,23.3
West,Tengah,21-11-2022,0.6,27.7,32.1,22.5
West,Tengah,22-11-2022,1.4,28.6,32.8,25.4
West,Tengah,23-11-2022,2.4,26.7,30.4,23.3
West,Tengah,24-11-2022,44.2,28,33.2,23.4
West,Tengah,25-11-2022,6.1,27.1,30.9,23.8
West,Tengah,26-11-2022,0.0,27.7,31.6,24.9
West,Tengah,27-11-2022,1.4,25.7,28.6,24
West,Tengah,28-11-2022,20.8,26.1,32.7,23.9
West,Tengah,29-11-2022,31.9,25.7,31.5,22.9
West,Tengah,30-11-2022,30.3,26,33,23.4
West,Tengah,01-12-2022,7.1,25.5,31.3,23.5
West,Tengah,02-12-2022,5.1,25.5,29.1,24
West,Tengah,03-12-2022,1.8,26.6,31.1,22.8
West,Tengah,04-12-2022,20.6,27,31.3,23.2
West,Tengah,05-12-2022,3.2,25.7,30.8,24.3
West,Tengah,06-12-2022,0.0,26.2,31.9,23.3
West,Tengah,07-12-2022,14.1,26.1,32.1,23.1
West,Tengah,08-12-2022,34.3,25.8,30.2,23.3
West,Tengah,09-12-2022,8.3,25.6,28.7,23.3
West,Tengah,10-12-2022,0.0,26.1,30.4,23.5
West,Tengah,11-12-2022,17.4,24.5,26.3,23.3
West,Tengah,12-12-2022,0.0,26,29.4,23.3
West,Tengah,13-12-2022,2.0,25.8,30.5,24.3
West,Tengah,14-12-2022,0.8,25.2,26.4,24.3
West,Tengah,15-12-2022,2.0,25.3,28.6,23.9
West,Tengah,16-12-2022,10.9,26.5,33.5,23.4
West,Tengah,17-12-2022,5.7,26.1,31.4,23.5
West,Tengah,18-12-2022,2.4,25.8,30.5,23.5
West,Tengah,19-12-2022,0.0,25.7,28.3,24.1
West,Tengah,20-12-2022,6.9,25.8,31.7,22.8
West,Tengah,21-12-2022,0.0,26.8,32.2,23.2
West,Tengah,22-12-2022,0.0,26,28.9,24.3
West,Tengah,23-12-2022,14.3,25.4,30.1,23.4
West,Tengah,24-12-2022,0.0,26.4,30.5,23.2
West,Tengah,25-12-2022,0.6,27,31.6,23.7
West,Tengah,26-12-2022,0.0,26.9,30.1,24.4
West,Tengah,27-12-2022,1.8,26.3,30.7,23.3
West,Tengah,28-12-2022,1.4,26.2,29.3,23.7
West,Tengah,29-12-2022,1.8,26.5,30.9,24.5
West,Tengah,30-12-2022,0.0,27.1,30.8,24.2
West,Tengah,31-12-2022,1.2,26.9,31.2,23.1
West,Tengah,01-01-2023,0.0,26.6,29.8,24.3
West,Tengah,02-01-2023,0.0,27.2,31.9,23.8
West,Tengah,03-01-2023,0.8,26.5,33,24
West,Tengah,04-01-2023,0.0,26.5,29.6,24.3
West,Tengah,05-01-2023,4.2,26.6,31.9,24.3
West,Tengah,06-01-2023,1.2,27.8,33.1,24.3
West,Tengah,07-01-2023,0.0,27.1,30.8,24.4
West,Tengah,08-01-2023,0.0,27.9,32.8,24.3
West,Tengah,09-01-2023,0.0,27.6,32.4,24.5
West,Tengah,10-01-2023,0.0,27.2,32.1,24.5
West,Tengah,11-01-2023,6.5,25.8,29.3,24.2
West,Tengah,12-01-2023,0.0,27.2,32.6,23.1
West,Tengah,13-01-2023,0.4,26.2,32,24.3
West,Tengah,14-01-2023,14.1,26.5,32.5,23.7
West,Tengah,15-01-2023,2.5,27.1,31.7,24
West,Tengah,16-01-2023,0.0,27,31.7,24.2
West,Tengah,17-01-2023,0.0,27.9,33,25.1
West,Tengah,18-01-2023,0.0,26.9,31.6,24
West,Tengah,19-01-2023,9.3,25.7,29.6,23.7
West,Tengah,20-01-2023,8.1,25.4,28,23.5
West,Tengah,21-01-2023,0.2,26.8,31.5,23.7
West,Tengah,22-01-2023,53.5,25.2,29.3,24
West,Tengah,23-01-2023,21.2,24.6,27.2,23.4
West,Tengah,24-01-2023,28.1,23.7,24.4,22.4
West,Tengah,25-01-2023,40.2,23.5,24.8,22.5
West,Tengah,26-01-2023,8.1,24.6,27.7,22.8
West,Tengah,27-01-2023,0.0,26.7,31,23.4
West,Tengah,28-01-2023,4.4,24.1,25.3,23.4
West,Tengah,29-01-2023,5.9,24.1,25.8,23.1
West,Tengah,30-01-2023,3.0,25.1,27.9,23.5
West,Tengah,31-01-2023,6.3,24.7,26.7,23.6
West,Tengah,01-02-2023,0.0,26.2,30.7,22.9
West,Tengah,02-02-2023,13.5,26.1,31.8,23.7
West,Tengah,03-02-2023,23.6,26,31.5,23.6
West,Tengah,04-02-2023,4.0,24.5,27.9,23.6
West,Tengah,05-02-2023,26.5,25.5,31.6,23.5
West,Tengah,06-02-2023,0.0,25.7,29.4,23.5
West,Tengah,07-02-2023,0.0,26.8,31.9,23.3
West,Tengah,08-02-2023,7.9,26.5,31.5,24
West,Tengah,09-02-2023,17.0,26.8,31,24.6
West,Tengah,10-02-2023,5.0,27,32.6,24.3
West,Tengah,11-02-2023,8.3,26.9,31.3,24.9
West,Tengah,12-02-2023,37.0,25,31.1,22.7
West,Tengah,13-02-2023,0.2,26.7,32.2,23.2
West,Tengah,14-02-2023,1.4,26.5,32.5,24.7
West,Tengah,15-02-2023,18.8,25.7,28.9,22
West,Tengah,16-02-2023,0.0,26.2,30.5,22.1
West,Tengah,17-02-2023,4.8,26,30.5,22.6
West,Tengah,18-02-2023,0.0,27.3,32.7,23.6
West,Tengah,19-02-2023,0.8,27.4,32.7,24.9
West,Tengah,20-02-2023,11.5,26.2,30.5,24.3
West,Tengah,21-02-2023,0.0,26.7,31,23
West,Tengah,22-02-2023,1.6,26.7,30.4,24.5
West,Tengah,23-02-2023,0.0,27.1,31.6,24.4
West,Tengah,24-02-2023,0.0,27.5,32,24.9
West,Tengah,25-02-2023,0.0,26.8,31.4,23.5
West,Tengah,26-02-2023,0.8,27,31.9,24.1
West,Tengah,27-02-2023,3.0,26.3,30.5,23.6
West,Tengah,28-02-2023,141.0,24.3,26.8,22.3
West,Tengah,01-03-2023,56.0,23.3,26,21.8
West,Tengah,02-03-2023,23.4,24.3,30.7,22.6
West,Tengah,03-03-2023,24.0,24.2,25.6,23.3
West,Tengah,04-03-2023,16.8,23.9,24.7,22.3
West,Tengah,05-03-2023,3.8,25.3,29.4,23.4
West,Tengah,06-03-2023,0.2,25.7,31.5,22.5
West,Tengah,07-03-2023,0.0,26,29.8,23.7
West,Tengah,08-03-2023,10.7,25.8,30.6,23.1
West,Tengah,09-03-2023,0.0,27.1,31.2,24.5
West,Tengah,10-03-2023,0.0,27.3,31,25.1
West,Tengah,11-03-2023,0.0,27.3,31.5,25.1
West,Tengah,12-03-2023,0.0,27.1,32.1,24.6
West,Tengah,13-03-2023,0.0,26.9,31,24.8
West,Tengah,14-03-2023,0.0,26.3,30.3,23.6
West,Tengah,15-03-2023,0.0,26.6,30.5,23.8
West,Tengah,16-03-2023,0.0,27.3,32.3,24.2
West,Tengah,17-03-2023,0.0,27.7,32.1,24.9
West,Tengah,18-03-2023,0.0,27.5,31.3,24.7
West,Tengah,19-03-2023,1.2,27.2,31.9,25
West,Tengah,20-03-2023,86.9,26.5,32.1,23.5
West,Tengah,21-03-2023,9.5,26.6,31.4,23
West,Tengah,22-03-2023,0.2,27.3,32.7,24.7
West,Tengah,23-03-2023,0.0,27.7,34.2,24.6
West,Tengah,24-03-2023,1.8,26.9,32.3,24.9
West,Tengah,25-03-2023,5.9,25.7,31,23.8
West,Tengah,26-03-2023,1.0,26.7,33,24
West,Tengah,27-03-2023,15.2,25.1,26.8,23.2
